GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
02013,"Aleutians East Borough, Alaska",103.30195489969,77941,1146,992,123000,0.12453531598513,0.618604651162791,1.81076241635367,0.239824304538799,0.458471760797342,0.230232558139535,0.172025052192067,0.0350523771152297,0.864239666287448,0.0656048540007584,0.0255813953488372,860,301,138,2637,15,0,0,3,7,12,22,20,16,3,75,975,86,122,558,202,235,85,0,16,538,67,34,64,97,138,101,49,58,49,77941,2482,87,860,532,860,5,0,0,17,0,0,860,87,111,992,123000,1146,3415,185,340,165,129,2395,199,213,AK,62,7,72,8
02016,"Aleutians West Census Area, Alaska",80.4997962108502,92917,2338,1321,247900,0.0558659217877095,0.281462585034014,0.918467011296751,0.176204273813836,0.309255079006772,0.164115646258503,0.17922345075855,0.0199092741935484,0.888239590942294,0.0572193815437059,0.106292517006803,1176,443,137,4107,43,0,9,0,35,24,11,20,66,11,16,1513,151,98,940,271,536,111,9,19,716,40,23,88,130,227,157,94,110,112,92917,3968,79,1176,331,1176,5,0,0,61,46,13,1176,53,140,1321,247900,2338,5522,160,312,234,267,3889,411,286,AK,13,2,40,4
02020,"Anchorage Municipality, Alaska",68.4510076912346,97571,2086,1306,308000,0.0614597583219334,0.608567083474147,1.46880112438766,0.151215105936749,0.324569185687018,0.0582591716420713,0.405177062735934,0.0564256233391757,0.938190776795108,0.0245320166255195,0.0451823063347227,106524,37197,12073,191994,2026,51,7,0,262,223,135,173,614,264,955,36950,8803,13892,36098,16665,42077,17709,5511,2422,70176,4313,3378,7192,12101,14804,12537,9172,11055,10901,97571,159183,8982,106524,64827,106524,1090,287,283,2077,833,243,106524,1436,4770,1306,308000,2086,288946,11646,14852,8098,9097,150201,28700,32158,AK,5,1,4,1
02050,"Bethel Census Area, Alaska",139.123961448123,54153,1272,1271,110200,0.248993674525589,0.610794207985959,2.7437730810293,0.43963060084369,0.40453074433657,0.564501974550241,0.370993849142117,0.182696123825903,0.814198615273329,0.0778133719127829,0.35388328214129,4558,2472,1000,9677,58,2,0,8,30,126,61,40,59,54,315,3692,679,617,1218,479,746,341,84,23,3478,866,379,341,385,551,429,249,301,182,54153,7559,1381,4558,2784,4558,455,352,207,268,218,113,4558,1631,942,1271,110200,1272,17542,1943,2928,1573,1268,6178,988,1304,AK,97,10,97,10
02060,"Bristol Bay Borough, Alaska",77.8447765499811,98472,1866,1000,179500,0.0239234449760766,0.528528528528529,1.32175583998232,0.135573580533024,0.336633663366337,0.0990990990990991,0.311475409836066,0.0809792843691149,0.944186046511628,0.0294573643410853,0.0450450450450451,333,101,34,645,1,0,0,3,3,0,1,0,2,0,9,201,24,30,163,47,116,26,2,0,209,5,9,23,30,56,30,39,36,26,98472,531,43,333,176,333,0,0,0,13,2,0,333,9,24,1000,179500,1866,863,33,17,40,27,488,65,87,AK,10,1,29,3
02068,"Denali Borough, Alaska",75.0772043937724,102500,1557,814,203500,0.0284810126582279,0.780907668231612,1.99021040795189,0.233348644924208,0.171171171171171,0.0328638497652582,0.215832205683356,0.0295469468154957,0.984384759525297,0.00437226733291693,0.0234741784037559,639,111,19,1601,0,0,0,0,0,0,0,0,0,5,2,339,79,64,291,106,461,210,11,15,316,9,33,32,59,114,117,59,48,22,102500,1523,45,639,499,639,7,2,0,0,6,0,639,7,14,814,203500,1557,2177,254,115,118,21,1478,143,176,AK,8,1,22,3
02070,"Dillingham Census Area, Alaska",113.819147067586,59519,1824,1018,183200,0.16125860373648,0.602816901408451,2.49277255662496,0.309364208815763,0.468521229868228,0.383098591549296,0.440711462450593,0.119234116623151,0.87250172294969,0.0599586492074431,0.229577464788732,1420,683,320,2902,16,0,0,0,8,34,9,10,14,25,58,996,142,249,448,138,296,123,79,61,1017,164,97,108,158,177,128,83,97,51,59519,2298,274,1420,856,1420,117,59,16,61,60,13,1420,291,253,1018,183200,1824,4923,440,409,305,369,2024,353,539,AK,81,9,79,8
02090,"Fairbanks North Star Borough, Alaska",72.5494942250383,88544,1894,1296,236800,0.0498815313630129,0.585079286829348,1.51238860175665,0.150225296028503,0.281880788411304,0.0427245090789582,0.365146208882109,0.0704228165132118,0.945324881141046,0.0171092208674278,0.0591022375592255,36513,12633,3561,61838,274,24,35,0,39,30,110,28,69,58,391,10379,3406,5059,13695,5766,12681,4970,1180,1321,24057,1200,1149,2924,3616,5802,4246,2687,3471,2576,88544,50069,3526,36513,21363,36513,773,137,115,414,573,146,36513,317,1243,1296,236800,1894,95430,3851,3898,2871,3716,46543,7916,9079,AK,6,1,15,2
02100,"Haines Borough, Alaska",73.3560126706281,76719,1464,924,258100,0.0800653594771242,0.674463937621832,0.792178561166124,0.159338442920532,0.171003717472119,0.0711500974658869,0.401805869074492,0.0369565217391304,0.969551282051282,0.0117521367521368,0.0789473684210526,1026,269,46,1872,1,0,0,0,0,11,0,0,0,0,10,447,114,110,329,114,439,187,70,5,612,49,14,93,97,148,97,116,21,62,76719,1380,51,1026,692,1026,43,17,0,0,21,0,1026,43,30,924,258100,1464,2479,146,78,66,105,1329,285,249,AK,6,1,18,2
02105,"Hoonah-Angoon Census Area, Alaska",95.9441574517705,72656,1371,897,228500,0.0754352030947776,0.738423028785982,1.27893584279939,0.210699202252464,0.506756756756757,0.30162703379224,0.355805243445693,0.108514190317195,0.914880952380952,0.0244047619047619,0.0337922403003755,799,148,75,1680,0,3,0,0,0,0,2,5,0,13,18,523,75,104,319,123,294,79,8,12,517,39,18,83,81,143,60,45,67,22,72656,1198,130,799,590,799,9,11,0,4,3,0,799,187,54,897,228500,1371,2131,56,151,158,84,1068,173,207,AK,44,5,65,7
02110,"Juneau City and Borough, Alaska",60.9018815940552,111886,2106,1226,344000,0.0437582128777924,0.640044724862231,1.40427788449567,0.113368344916507,0.222310545839958,0.0900087852407955,0.451543104430019,0.0575292476118922,0.96094132301259,0.0110770052048579,0.0443255331043846,12521,3774,839,22479,53,0,6,0,3,3,28,50,12,72,22,3393,1191,1674,4912,1552,5735,2125,653,366,7610,333,395,854,1434,1957,1632,1317,1323,1182,111886,18634,1072,12521,8014,12521,192,45,8,231,53,26,12521,246,881,1226,344000,2106,31799,1248,1266,546,545,17562,3544,4386,AK,3,1,1,1
